,Team,Seed,Conf,W-L,AdjEM,AdjO,AdjO_rank,AdjD,AdjD_rank,AdjT,AdjT_rank,Luck,Luck_rank,AdjEM,AdjEM_rank,OppO,OppO_rank,OppD,OppD_rank,NCSOS_AdjEM,NCSOS_AdjEM_rank,Rk
41,Wisconsin,8,B10,18-13,+13.22,110.7,53,97.5,61,63.3,299,+.049,60,+10.57,12,108.9,16,98.3,14,+8.49,22,42
42,Hawaii,10,WAC,26-6,+13.15,110.3,58,97.2,55,65.6,253,+.007,154,-0.72,178,102.8,188,103.5,173,-9.70,319,43
43,Penn,11,Ivy,25-7,+12.23,110.2,60,98.0,68,65.6,252,-.019,200,-2.38,210,101.9,212,104.3,202,+0.99,136,44
44,Creighton,12,MVC,23-9,+11.82,111.3,47,99.5,92,66.9,213,+.029,99,+1.39,129,104.8,113,103.4,167,+0.94,138,45
45,Pepperdine,10,WCC,21-9,+11.72,111.1,49,99.3,89,72.4,33,+.061,35,+3.96,95,105.7,87,101.7,102,+11.94,8,46
46,UNC Wilmington,13,CAA,23-10,+11.32,107.4,98,96.1,37,63.9,292,-.003,173,+0.83,141,103.2,169,102.4,119,+4.56,65,47
47,Wyoming,11,MWC,22-9,+11.01,107.8,91,96.7,50,69.0,136,+.032,92,+3.51,100,105.5,94,102.0,109,-5.47,282,48
48,Boston College,11,BE,20-12,+9.97,109.4,70,99.4,91,69.1,128,+.040,75,+6.41,58,105.3,102,98.9,22,-2.77,230,49
49,San Diego St.,13,MWC,21-12,+9.29,106.9,104,97.6,62,70.0,93,+.055,46,+5.64,70,106.7,53,101.1,82,+0.67,144,50
50,St. John's,9,BE,20-12,+9.06,102.7,170,93.6,24,69.1,125,+.089,11,+6.40,59,106.5,61,100.1,57,-0.79,181,51
51,UC Santa Barbara,14,BW,19-11,+8.87,108.2,81,99.3,90,63.4,296,-.058,284,+0.45,146,103.1,175,102.6,134,+3.37,82,52
52,McNeese St.,14,Slnd,20-9,+5.39,103.2,157,97.8,66,66.2,235,+.023,108,-4.60,244,99.6,258,104.2,197,+12.81,5,53
53,Hampton,15,MEAC,25-7,+3.99,109.9,64,105.9,227,69.1,127,+.013,133,-8.67,291,98.3,285,107.0,292,+0.87,141,54
54,Illinois Chicago,15,Horz,18-14,+3.85,108.9,74,105.0,208,67.5,191,+.040,74,+1.84,124,104.1,136,102.2,118,+0.66,145,55
55,Davidson,13,SC,18-10,+3.70,101.5,187,97.8,64,65.1,271,+.142,1,+1.80,125,104.2,131,102.4,124,+9.42,13,56
56,Murray St.,14,OVC,17-13,+1.35,106.8,106,105.5,215,69.2,122,+.017,115,-1.74,198,103.2,170,104.9,228,+3.98,76,57
57,Central Connecticut,14,NEC,27-5,+0.93,100.6,202,99.7,96,64.0,291,+.137,3,-11.95,318,97.4,307,109.3,323,-4.99,271,58
58,Holy Cross,16,Pat,18-15,-0.24,98.1,245,98.4,75,62.2,313,-.048,268,-6.40,264,99.5,261,105.9,262,-3.38,246,59
59,Siena,16,MAAC,17-19,-1.21,100.8,201,102.0,141,66.5,223,-.070,296,-4.14,237,100.1,246,104.2,199,-0.42,167,60
60,Florida Atlantic,15,ASun,18-12,-2.50,99.6,220,102.1,142,70.2,82,+.060,38,-4.94,247,101.9,213,106.9,289,-4.52,267,61
61,Boston University,16,AE,22-10,-2.74,101.3,192,104.0,187,64.5,282,+.102,7,-9.18,299,97.5,305,106.6,284,+0.25,154,62
62,Montana,15,BSky,14-15,-4.51,102.4,176,106.9,239,68.5,156,+.053,51,-1.95,199,103.2,168,105.2,236,+0.44,150,63
63,Winthrop,16,BSth,17-12,-5.31,97.3,258,102.6,155,65.9,243,+.038,79,-10.73,311,97.0,313,107.7,304,-0.98,188,64
64,Alcorn St.,16,SWAC,20-10,-8.71,100.1,213,108.8,268,73.0,23,+.097,8,-14.53,325,95.0,325,109.6,325,+2.59,101,65
0,Kentucky,1,SEC,32-4,+29.18,116.5,5,87.4,4,67.7,132,+.051,53,+11.20,4,108.6,3,97.4,16,+6.77,33,1
1,Kansas,2,B12,30-8,+28.62,115.0,12,86.4,3,72.2,14,-.017,208,+11.84,2,108.6,2,96.8,9,+6.07,35,2
2,Pittsburgh,2,BE,28-5,+28.61,114.8,14,86.2,2,64.7,266,-.023,224,+7.08,56,105.5,66,98.4,48,-8.24,310,3
3,Arizona,1,P10,28-4,+26.80,115.6,10,88.8,8,72.7,11,-.007,181,+8.69,31,107.2,14,98.5,52,+8.19,26,4
4,Illinois,4,B10,25-7,+24.47,113.2,22,88.7,7,67.8,127,-.029,242,+7.29,52,105.8,60,98.5,53,-4.18,257,5
5,Duke,3,ACC,26-7,+23.75,115.0,13,91.3,15,70.7,40,-.030,246,+8.85,28,107.1,17,98.3,43,+0.64,138,6
6,Texas,1,B12,26-7,+23.49,119.3,3,95.8,58,69.4,67,-.009,188,+10.36,9,107.1,16,96.7,7,+2.16,104,7
7,Syracuse,3,BE,30-5,+23.28,114.4,17,91.1,14,71.0,32,+.083,16,+10.32,10,106.6,34,96.3,4,-3.63,242,8
8,Oklahoma,1,B12,27-7,+23.01,112.1,25,89.1,10,62.7,299,+.034,84,+9.01,24,106.7,30,97.7,25,-2.32,214,9
9,Louisville,4,CUSA,25-7,+22.75,115.8,9,93.0,25,72.5,12,-.029,241,+6.80,61,105.4,67,98.6,56,+6.01,39,10
10,Florida,2,SEC,25-8,+22.14,116.5,6,94.4,36,65.0,256,+.008,140,+8.30,36,105.9,56,97.6,24,-0.90,174,11
11,Wisconsin,5,B10,24-8,+22.07,114.4,16,92.4,21,61.9,310,-.024,228,+6.46,64,106.1,52,99.6,80,-1.01,179,12
12,Maryland,6,ACC,21-10,+22.00,110.9,34,88.9,9,71.5,23,-.078,301,+8.23,38,106.6,36,98.4,47,-5.29,282,13
13,Mississippi St.,5,SEC,21-10,+21.53,107.4,79,85.8,1,64.8,263,-.060,290,+8.85,27,106.9,23,98.0,34,-2.62,218,14
14,Marquette,3,CUSA,27-6,+21.30,120.5,2,99.2,109,65.7,219,+.070,30,+7.93,42,106.1,50,98.2,40,-1.45,188,15
15,Saint Joseph's,7,A10,23-7,+20.75,109.0,58,88.3,6,64.1,281,-.049,279,+4.60,88,105.0,74,100.4,95,+5.80,43,16
16,Notre Dame,5,BE,24-10,+20.31,116.5,7,96.2,60,69.2,74,+.009,139,+11.01,6,107.4,9,96.3,5,+3.78,65,17
17,Michigan St.,7,B10,22-13,+20.26,110.1,43,89.9,12,63.6,286,-.050,280,+10.11,13,107.3,12,97.2,13,+3.20,83,18
18,Xavier,3,A10,26-6,+19.88,113.8,19,94.0,29,67.7,131,+.018,120,+4.79,86,105.0,75,100.2,90,+4.81,56,19
19,Wake Forest,2,ACC,25-6,+19.87,114.5,15,94.6,37,67.7,130,+.073,25,+7.83,44,105.8,58,98.0,35,-3.80,249,20
20,Connecticut,5,BE,23-10,+19.54,111.6,26,92.0,17,71.2,29,+.005,152,+8.75,29,107.3,10,98.6,57,-3.48,237,21
21,LSU,8,SEC,21-11,+18.15,111.0,33,92.8,24,67.5,140,-.035,262,+6.27,67,104.8,80,98.6,55,-8.36,311,22
22,BYU,12,MWC,23-9,+17.68,109.4,52,91.7,16,65.5,234,-.031,247,+5.49,74,107.3,11,101.8,130,+5.20,52,23
23,Oklahoma St.,6,B12,22-10,+17.67,105.9,100,88.2,5,66.7,177,+.003,157,+9.08,22,106.3,44,97.2,15,-1.17,183,24
24,Creighton,6,MVC,29-5,+17.54,112.4,24,94.9,40,68.4,103,+.026,99,-0.19,155,102.5,159,102.7,168,-0.51,164,25
25,Purdue,9,B10,19-11,+17.42,107.0,87,89.6,11,69.3,71,-.012,194,+9.53,17,107.6,6,98.0,36,+4.87,55,26
26,Missouri,6,B12,22-11,+17.32,111.5,27,94.2,34,66.9,173,+.043,68,+11.14,5,107.1,18,95.9,1,+2.97,87,27
27,Memphis,7,CUSA,23-7,+16.72,110.9,35,94.1,33,68.3,109,+.005,151,+4.83,84,103.4,133,98.6,54,+3.33,81,28
28,Arizona St.,10,P10,20-12,+16.49,113.9,18,97.4,78,66.9,169,-.014,201,+8.74,30,106.4,41,97.7,26,+5.43,50,29
29,Butler,12,Horz,27-6,+16.09,115.4,11,99.3,110,58.6,325,+.073,24,+4.10,91,104.5,95,100.4,94,+1.84,112,30
30,Gonzaga,9,WCC,24-9,+15.58,113.2,21,97.7,82,66.9,170,-.021,220,+3.92,93,104.0,115,100.1,87,+5.83,42,31
31,Colorado,10,B12,20-12,+15.27,109.1,56,93.8,28,69.9,56,+.001,162,+9.02,23,106.9,24,97.8,30,+0.22,151,32
32,Cincinnati,8,CUSA,17-12,+14.69,105.0,116,90.3,13,66.4,188,-.066,297,+7.32,51,106.6,33,99.3,68,+3.65,68,33
33,UNC Wilmington,11,CAA,24-7,+14.62,109.5,49,94.9,43,64.1,279,-.031,248,-2.47,209,99.2,252,101.7,127,-0.81,173,34
34,Alabama,10,SEC,17-12,+14.60,110.3,39,95.7,54,65.3,243,-.015,205,+9.55,16,106.6,32,97.1,11,+2.31,102,35
35,Stanford,4,P10,24-9,+14.57,109.8,46,95.2,49,65.6,226,+.066,35,+7.26,53,106.2,46,98.9,63,+3.75,66,36
36,Dayton,4,A10,24-6,+14.53,116.4,8,101.9,161,64.4,270,+.084,14,+4.91,83,104.4,99,99.5,75,+5.51,47,37
37,Indiana,7,B10,21-13,+14.48,113.4,20,98.9,102,63.7,284,+.050,57,+10.49,8,107.2,13,96.8,8,+9.29,20,38
38,Oregon,8,P10,23-10,+14.25,111.4,29,97.1,73,71.2,28,+.032,87,+5.23,76,105.1,73,99.8,85,-4.45,262,39
39,Utah,9,MWC,25-8,+14.04,106.6,91,92.6,23,62.1,308,+.069,32,+5.24,75,106.7,29,101.5,119,+1.55,117,40
40,Auburn,10,SEC,22-12,+13.63,107.7,74,94.1,31,66.6,181,+.051,52,+8.22,39,106.0,55,97.8,27,-4.71,267,41
41,California,8,P10,22-9,+13.59,109.9,45,96.3,63,65.9,208,+.061,42,+7.06,57,106.7,31,99.6,79,+0.30,147,42
42,Penn,11,Ivy,22-6,+13.35,110.3,41,96.9,68,63.3,290,+.035,82,-1.53,182,100.4,221,101.9,132,+3.49,71,43
43,N.C. State,9,ACC,18-13,+13.18,111.2,30,98.1,88,65.0,257,-.023,223,+8.48,34,106.9,22,98.4,49,-6.48,292,44
44,Tulsa,13,WAC,23-10,+13.04,107.9,70,94.9,41,67.4,150,-.061,291,+1.05,139,102.7,155,101.7,124,+4.16,62,45
45,Milwaukee,12,Horz,23-8,+12.97,109.0,60,96.0,59,71.2,31,+.025,101,+2.06,121,104.8,79,102.8,172,+1.05,130,46
46,Southern Illinois,11,MVC,24-7,+11.76,110.3,40,98.6,96,67.8,125,+.063,39,+1.97,124,103.5,129,101.5,120,+3.35,79,47
47,Western Kentucky,13,SB,24-9,+11.75,108.0,65,96.3,61,67.2,156,+.035,78,+1.09,138,103.1,143,102.0,137,+2.09,107,48
48,Holy Cross,14,Pat,25-5,+10.40,105.5,107,95.1,45,65.1,250,+.065,37,-5.57,260,99.0,258,104.5,252,-0.64,170,49
49,Manhattan,14,MAAC,23-7,+10.04,105.5,106,95.4,52,68.1,117,+.014,125,-1.71,184,101.7,182,103.4,202,+2.52,94,50
50,Central Michigan,11,MAC,25-7,+10.01,109.5,51,99.4,113,71.7,20,+.137,3,+2.06,122,104.3,102,102.3,152,+2.86,89,51
51,Weber St.,12,BSky,25-5,+8.88,111.4,28,102.5,172,66.5,186,+.073,26,-1.73,185,100.5,219,102.2,151,+1.29,124,52
52,San Diego,13,WCC,17-12,+8.32,104.7,119,96.4,64,70.9,34,+.003,160,+3.37,100,104.8,81,101.4,113,+6.03,37,53
53,Utah St.,15,BW,22-9,+7.41,107.1,85,99.7,117,61.0,315,+.003,159,-2.00,193,101.1,198,103.1,188,-0.07,155,54
54,Troy St.,14,ASun,25-6,+6.15,106.9,88,100.8,140,70.3,47,+.105,9,-5.20,253,99.3,251,104.5,248,-2.77,222,55
55,Colorado St.,14,MWC,17-14,+5.96,110.6,37,104.6,205,67.1,162,+.031,88,+4.39,89,104.6,86,100.2,92,-3.45,235,56
56,Austin Peay,13,OVC,20-8,+2.65,100.7,197,98.0,86,64.4,273,+.171,1,-0.97,170,104.2,109,105.1,279,+7.41,27,57
57,East Tennessee St.,15,SC,17-11,+1.75,101.3,186,99.6,116,75.2,3,+.036,76,-1.80,188,102.1,169,103.9,219,+4.80,57,58
58,Vermont,16,AE,19-11,+1.57,101.1,191,99.5,114,64.4,271,+.019,119,-5.14,251,99.3,249,104.4,245,-2.29,213,59
59,Sam Houston St.,15,Slnd,21-7,+0.82,101.5,179,100.6,136,67.2,158,+.088,13,-7.41,280,97.0,296,104.4,246,-2.00,204,60
60,IUPUI,16,MCon,19-14,+0.46,102.9,153,102.5,171,67.0,164,+.071,27,-2.19,201,102.6,157,104.8,265,+2.79,90,61
61,Wagner,15,NEC,21-11,-1.16,104.7,118,105.9,238,67.6,134,+.049,61,-7.45,282,98.9,261,106.3,294,+2.39,99,62
62,South Carolina St.,16,MEAC,20-11,-8.59,96.4,260,105.0,221,71.7,21,+.115,6,-12.27,318,95.2,317,107.5,315,-0.55,165,63
63,Texas Southern,16,SWAC,18-13,-10.45,98.3,238,108.7,281,68.4,104,+.037,75,-12.96,321,94.4,322,107.4,314,-8.09,308,64
64,UNC Asheville,16,BSth,14-17,-12.35,101.2,187,113.5,319,68.0,118,+.119,5,-6.45,272,98.3,272,104.7,262,+11.61,11,65
0,Duke,1,ACC,31-6,+32.33,120.8,2,88.5,3,67.7,94,-.028,232,+12.59,7,109.5,7,96.9,4,+2.42,94,1
1,Connecticut,2,BE,33-6,+28.30,117.8,9,89.5,6,68.2,75,+.012,140,+8.93,18,107.7,27,98.8,14,-2.05,216,2
2,Saint Joseph's,1,A10,30-2,+27.66,118.9,5,91.2,12,66.1,148,+.060,42,+6.99,40,107.1,38,100.1,43,+8.86,10,3
3,Oklahoma St.,2,B12,31-4,+27.37,118.5,6,91.1,11,64.8,203,+.029,92,+7.56,31,107.7,29,100.1,44,-5.55,274,4
4,Pittsburgh,3,BE,31-5,+25.91,114.1,20,88.2,2,59.7,314,-.028,235,+5.97,56,106.4,63,100.5,65,-8.20,305,5
5,Wisconsin,6,B10,25-7,+25.74,116.0,14,90.3,8,60.7,310,-.001,174,+8.34,23,108.0,20,99.7,30,+3.63,64,6
6,Gonzaga,2,WCC,28-3,+25.34,120.8,3,95.5,36,66.6,128,+.013,136,+3.28,105,105.5,94,102.2,116,+7.00,23,7
7,Georgia Tech,3,ACC,28-10,+24.69,113.5,28,88.8,4,69.1,49,+.008,148,+13.74,3,110.8,2,97.1,5,+0.97,138,8
8,N.C. State,3,ACC,21-10,+23.98,119.1,4,95.1,33,62.1,292,-.072,298,+12.81,6,109.5,6,96.7,3,-0.59,179,9
9,Kentucky,1,SEC,27-5,+23.35,113.5,26,90.1,7,66.1,151,+.031,87,+8.97,16,108.3,16,99.3,21,+3.47,67,10
10,North Carolina,6,ACC,19-11,+23.23,117.4,10,94.1,23,70.9,16,-.091,311,+13.85,2,110.2,4,96.4,2,+2.76,79,11
11,Stanford,1,P10,30-2,+22.52,111.9,42,89.3,5,64.5,212,+.051,56,+3.76,99,105.9,78,102.2,117,-1.79,209,12
12,Illinois,5,B10,26-7,+22.11,117.8,8,95.7,39,63.5,252,+.055,47,+8.13,26,107.7,28,99.5,26,+2.52,89,13
13,Mississippi St.,2,SEC,26-4,+21.74,114.7,18,92.9,17,68.1,82,+.021,114,+6.38,48,106.3,69,99.9,39,-1.89,210,14
14,Wake Forest,4,ACC,21-10,+21.69,121.6,1,99.9,102,70.4,23,-.019,216,+13.52,4,109.6,5,96.1,1,+1.79,116,15
15,Cincinnati,4,CUSA,25-7,+21.56,116.1,13,94.5,26,66.7,127,+.003,163,+5.62,66,105.6,90,100.0,41,-0.28,172,16
16,Texas,3,B12,25-8,+21.54,115.6,16,94.1,22,64.7,206,+.038,72,+9.27,14,109.1,11,99.8,35,+0.80,143,17
17,Kansas,4,B12,24-9,+20.89,112.3,38,91.4,13,69.4,40,+.017,125,+10.39,11,109.2,10,98.8,15,+6.53,30,18
18,Louisville,10,CUSA,20-10,+20.44,107.1,94,86.6,1,67.4,106,-.079,303,+7.09,39,107.0,43,99.9,37,+4.23,57,19
19,Nevada,10,WAC,25-9,+20.27,112.3,39,92.0,15,68.7,58,-.039,251,+7.09,38,107.6,32,100.5,66,+4.97,48,20
20,Xavier,7,A10,26-11,+20.16,113.8,21,93.6,20,64.1,230,-.022,219,+7.19,36,107.5,33,100.3,58,+2.75,81,21
21,Maryland,4,ACC,20-12,+19.81,110.9,52,91.1,10,71.1,12,-.009,189,+14.09,1,112.1,1,98.0,8,-1.13,192,22
22,Vanderbilt,6,SEC,23-10,+18.64,113.6,23,95.0,30,65.0,193,-.002,176,+7.87,28,108.0,23,100.1,45,-6.57,288,23
23,Providence,5,BE,20-9,+18.32,112.3,40,93.9,21,65.0,196,+.003,165,+8.80,21,107.9,25,99.1,19,+4.05,59,24
24,Florida,5,SEC,20-11,+18.26,116.9,12,98.6,78,65.9,162,-.023,222,+9.60,13,107.9,24,98.3,11,+0.08,163,25
25,Seton Hall,8,BE,21-10,+17.35,112.3,37,95.0,31,65.4,180,-.004,178,+7.85,29,107.2,36,99.4,23,-1.14,193,26
26,Texas Tech,8,B12,23-11,+17.11,111.4,46,94.3,24,66.7,126,+.010,143,+8.29,24,108.4,15,100.1,47,+2.29,97,27
27,Alabama,8,SEC,20-13,+16.50,114.7,17,98.2,67,64.7,207,+.004,161,+11.20,8,109.1,12,97.9,7,+6.59,29,28
28,Syracuse,5,BE,23-8,+16.34,113.1,31,96.7,50,65.7,169,+.086,19,+7.88,27,107.4,34,99.6,27,-4.61,261,29
29,Western Michigan,11,MAC,26-5,+16.29,114.3,19,98.0,64,65.6,173,+.037,74,-0.63,175,103.5,157,104.1,186,-1.21,196,30
30,Arizona,9,P10,20-10,+16.18,118.5,7,102.3,151,73.0,6,-.072,296,+5.72,63,106.7,55,101.0,80,+4.60,53,31
31,Memphis,7,CUSA,22-8,+16.17,111.8,43,95.6,37,66.6,131,+.012,137,+5.55,69,105.7,86,100.2,48,+1.83,114,32
32,Michigan St.,7,B10,18-12,+15.66,117.2,11,101.5,129,64.0,232,-.014,198,+8.92,19,107.1,39,98.2,10,+7.60,19,33
33,BYU,12,MWC,21-9,+15.64,113.0,32,97.4,59,65.9,160,+.020,116,+7.13,37,108.1,19,101.0,78,+6.41,32,34
34,Air Force,11,MWC,22-7,+15.42,111.4,47,96.0,43,51.9,326,+.025,101,+0.58,143,103.3,170,102.8,138,-10.49,318,35
35,Boston College,6,BE,24-10,+15.42,110.5,55,95.1,34,62.6,282,+.045,64,+7.21,35,106.2,73,99.0,18,-2.14,218,36
36,Richmond,11,A10,20-13,+15.07,105.9,109,90.9,9,62.7,281,-.060,281,+6.95,41,107.2,37,100.2,50,+7.66,17,37
37,South Carolina,10,SEC,23-11,+15.02,109.7,64,94.7,28,65.5,176,-.000,172,+6.15,54,105.8,82,99.6,28,-8.05,302,38
38,UTEP,13,WAC,24-8,+14.69,112.5,36,97.8,61,68.2,76,+.046,61,+4.31,92,104.2,133,99.9,38,-6.38,284,39
39,Southern Illinois,9,MVC,25-5,+14.33,109.1,70,94.8,29,65.2,188,+.046,62,+2.54,113,105.1,107,102.5,134,+2.25,103,40
40,Charlotte,9,CUSA,21-9,+14.25,112.7,34,98.5,73,69.7,33,+.015,131,+5.72,64,105.0,109,99.3,22,+2.66,83,41
41,Utah,11,MWC,24-9,+14.13,110.1,60,96.0,42,58.8,317,+.064,36,+4.45,87,106.8,50,102.3,121,-0.97,188,42
42,UAB,9,CUSA,22-10,+13.63,108.1,79,94.5,25,70.7,20,+.019,120,+5.34,75,105.8,83,100.4,62,+1.60,122,43
43,Manhattan,12,MAAC,25-6,+13.38,109.1,71,95.7,38,65.0,194,+.012,139,-1.77,193,103.2,177,105.0,220,+1.31,130,44
44,DePaul,7,CUSA,22-10,+11.36,113.0,33,101.6,132,63.2,267,+.091,17,+5.83,62,106.4,64,100.6,71,-0.62,180,45
45,Washington,8,P10,19-12,+10.78,113.1,30,102.3,152,73.5,1,+.031,88,+6.16,52,106.6,58,100.4,63,+2.14,107,46
46,Murray St.,12,OVC,28-6,+10.62,110.5,56,99.9,101,68.7,59,+.064,38,-3.80,233,103.1,180,106.9,296,+1.25,131,47
47,Illinois Chicago,13,Horz,24-8,+10.39,107.5,86,97.1,54,64.6,208,+.037,78,-0.52,171,103.6,153,104.1,182,-2.97,236,48
48,Louisiana Lafayette,14,SB,20-9,+10.23,109.2,68,99.0,85,69.1,52,+.006,154,+0.84,141,103.8,150,103.0,141,+10.92,6,49
49,Dayton,10,A10,24-9,+9.75,108.1,80,98.4,71,62.2,289,+.084,23,+3.26,106,105.6,91,102.3,124,-1.55,205,50
50,VCU,13,CAA,23-8,+9.09,105.6,115,96.5,48,64.4,216,+.076,25,-0.29,163,102.3,208,102.6,135,+0.29,156,51
51,Pacific,12,BW,25-8,+8.93,108.6,76,99.7,99,63.6,249,+.096,12,+0.28,150,103.4,164,103.1,147,+3.56,66,52
52,Northern Iowa,14,MVC,21-10,+8.78,107.4,92,98.6,77,64.8,201,+.022,111,+2.45,114,103.9,147,101.4,96,-1.91,212,53
